Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2015,1,2,22,3.9,1.4,7.5,0,4.9,-3,0,0,6.5,1.3,2.1,4.4,1024.9,68.6,0
2015,1,2,23,3.9,1.4,7.5,0,4.8,-3.2,0,0,6,1.2,2,2.6,1024.8,67.8,0
2015,1,2,24,3.9,1.4,7.5,0,4.9,-3,0,0,5.5,0.75,1.65,2.4,1024.75,70.7,0
2015,1,3,1,5,-0.7,9.9,0,5,-2.8,0,0,5,0.3,1.3,2.2,1024.7,73.6,0
2015,1,3,2,5,-0.7,9.9,0,4.9,-2.9,0,0,4.5,0.3,0.4,2.2,1024.3,78.4,0
2015,1,3,3,5,-0.7,9.9,0,4.9,-3.1,0,0,4,0.5,0.1,3.5,1023.6,79.2,0
2015,1,3,4,5,-0.7,9.9,0,4.8,-3.3,0,0,4,0.5,0.8,2.4,1023.8,74.3,0
2015,1,3,5,5,-0.7,9.9,0,5,-2.8,0,0,3,0.5,1.7,3.1,1023.5,71.9,0
2015,1,3,6,5,-0.7,9.9,0,4.9,-2.9,0,0,3,0.6,2,2.2,1023.3,69.9,0
2015,1,3,7,5,-0.7,9.9,0,5,-2.6,0,0,6,0.6,2.1,4.3,1023.5,71.3,0
2015,1,3,8,5,-0.7,9.9,0,5.2,-2.2,0,0,6,0.6,2.5,4.1,1023.8,71.4,0
2015,1,3,9,5,-0.7,9.9,0,5.4,-1.6,0.2,0,7,0.8,3.9,3.5,1023.3,66.6,5.448
2015,1,3,10,5,-0.7,9.9,0,5.7,-0.9,0.1,0,8,3,4.9,3.8,1023.8,66.2,20.031
2015,1,3,11,5,-0.7,9.9,0,6.1,0,0.9,0,6,7.3,6.5,2.4,1023.3,62.5,58.142
2015,1,3,12,5,-0.7,9.9,0,6.1,0,1,0,6,11,8.1,2.4,1022.2,56.7,79.668
2015,1,3,13,5,-0.7,9.9,0,6.1,-0.1,0.7,0,7,9.4,7.3,2,1021.4,59.2,66.579
2015,1,3,14,5,-0.7,9.9,0,6.3,0.4,0.7,0,6,11.8,8.2,2,1020.2,57.5,75.329
2015,1,3,15,5,-0.7,9.9,0,6.4,0.7,0.7,0,6,12.8,9.1,0.7,1020.2,56.2,66.651
2015,1,3,16,5,-0.7,9.9,0,6.4,0.6,0.2,0,6,10.1,8,1,1020.1,59.5,34.495
2015,1,3,17,5,-0.7,9.9,0,6.3,0.5,0.2,0,6,8.4,7.4,2,1020.1,62.2,14.777
2015,1,3,18,5,-0.7,9.9,0,6.5,0.8,0.1,0,6,6.2,5.5,0.7,1019.1,71.7,0.362
2015,1,3,19,5,-0.7,9.9,0,6.5,0.9,0,0,6,4.8,4.8,1.8,1019.8,75.7,0
2015,1,3,20,5,-0.7,9.9,0,6.1,0,0,0,6,3.7,3.4,3.2,1019.8,77.9,0
2015,1,3,21,5,-0.7,9.9,0,6.2,0.2,0,0,6,3.7,3.2,0.5,1019.1,81.1,0
2015,1,3,22,5,-0.7,9.9,0,6.7,1.2,0,0,5.67,3.9,5,1.6,1018.6,77,0
2015,1,3,23,5,-0.7,9.9,0,7.1,2,0,0,5.33,4.3,6.8,1.7,1017.7,72.2,0
2015,1,3,24,5,-0.7,9.9,0,7.25,2.35,0,0,5,4.65,7.45,2.1,1017.45,70.4,0
2015,1,4,1,9.7,4.4,16.5,0,7.4,2.7,0,0,4.67,5,8.1,2.5,1017.2,68.6,0
2015,1,4,2,9.7,4.4,16.5,0,7.2,2.2,0,0,4.33,4.2,6.4,2.2,1017.1,74.8,0
2015,1,4,3,9.7,4.4,16.5,0,6.7,1.3,0,0,4,3.6,5.8,3,1016.8,73,0
2015,1,4,4,9.7,4.4,16.5,0,6.8,1.4,0,0,5,3.9,4.4,1.2,1016.2,80.9,0
2015,1,4,5,9.7,4.4,16.5,0,7.5,2.8,0,0,3,3.8,6,2.6,1015.7,79.5,0
2015,1,4,6,9.7,4.4,16.5,0,7.7,3.2,0,0,3,3.7,6.8,2.3,1015.6,78,0
2015,1,4,7,9.7,4.4,16.5,0,7.7,3.3,0,0,3,4,6.7,2.2,1015.3,79.2,0
2015,1,4,8,9.7,4.4,16.5,0,7.8,3.4,0,0,2,4,7.4,2.8,1015.3,75.7,0
2015,1,4,9,9.7,4.4,16.5,0,8.4,4.4,0.7,0,2,5.1,9.5,2.4,1016,71.4,5.665
2015,1,4,10,9.7,4.4,16.5,0,8.7,4.9,1,0,0,8,13,2.4,1016.3,58.3,30.011
2015,1,4,11,9.7,4.4,16.5,0,8.7,4.9,1,0,0,13.1,15,1.3,1016.1,51.3,56.671
2015,1,4,12,9.7,4.4,16.5,0,7.2,2.2,1,0,0,17.3,15.5,1.5,1015.2,41.4,70.604
2015,1,4,13,9.7,4.4,16.5,0,9.3,5.9,1,0,1,19.6,15.8,2,1014.5,52.2,78.414
2015,1,4,14,9.7,4.4,16.5,0,9.6,6.4,1,0,1,19.3,15.7,3.1,1014.3,53.9,75.498
2015,1,4,15,9.7,4.4,16.5,0,9.5,6.2,1,0,2,19,15.3,2.6,1014.5,55.1,62.867
2015,1,4,16,9.7,4.4,16.5,0,9.7,6.6,1,0,1,15.4,13.8,2.1,1015.1,61.6,39.75
2015,1,4,17,9.7,4.4,16.5,0,9.3,5.9,1,0,0,12.2,12.1,2.1,1015.8,66.4,12.221
2015,1,4,18,9.7,4.4,16.5,0,9.3,5.9,0.1,0,0,9.4,10,2.1,1016,75.7,0.072
2015,1,4,19,9.7,4.4,16.5,0,9,5.5,0,0,0,8.1,8.6,2.2,1016.5,80.6,0
2015,1,4,20,9.7,4.4,16.5,0,8.5,4.7,0,0,0,7.2,7.3,2.2,1016.6,83.9,0
2015,1,4,21,9.7,4.4,16.5,0,7.6,3,0,0,0,6.4,8.2,2.8,1016.8,69.9,0
2015,1,4,22,9.7,4.4,16.5,0,7.4,2.6,0,0,0.67,5.4,5.5,2,1017,82.2,0
2015,1,4,23,9.7,4.4,16.5,0,8,3.7,0,0,1.33,5.3,7,2.3,1017,79.5,0
2015,1,4,24,9.7,4.4,16.5,0,7.65,3.05,0,0,2,4.75,6.25,2.4,1017,80.1,0
2015,1,5,1,12,3.7,16.5,0,7.3,2.4,0,0,2.67,4.2,5.5,2.5,1017,80.7,0
2015,1,5,2,12,3.7,16.5,0,7.2,2.2,0,0,3.33,3.8,5.1,2.2,1017.5,81.7,0
2015,1,5,3,12,3.7,16.5,0,7.5,2.9,0,0,4,4,5.8,2.7,1017.9,81.8,0
2015,1,5,4,12,3.7,16.5,0,7.7,3.2,0,0,6,4.4,5.9,2.7,1017.5,82.9,0
2015,1,5,5,12,3.7,16.5,0,7.6,3,0,0,6,4.3,5.7,1.3,1017.1,82.5,0
2015,1,5,6,12,3.7,16.5,0,8.2,4.1,0,0,6,4.3,6.5,1.7,1016.6,84.6,0
2015,1,5,7,12,3.7,16.5,0,7.8,3.4,0,0,6,4.2,5.1,1.1,1016.2,88.9,0
2015,1,5,8,12,3.7,16.5,0,7.9,3.6,0,0,7,4.4,5.8,1.3,1017,86.3,0
2015,1,5,9,12,3.7,16.5,0,9,5.4,0.2,0,6,5.7,8,0.9,1017.8,83.8,7.015
2015,1,5,10,12,3.7,16.5,0,9.5,6.2,0.9,0,7,9.4,13.2,1.2,1017.8,63,24.636
2015,1,5,11,12,3.7,16.5,0,9.9,6.9,1,0,6,13.1,14.4,3.6,1016.8,61.3,25.841
2015,1,5,12,12,3.7,16.5,0,10.4,7.6,0.6,0,8,13.3,14.6,3.5,1015.5,62.8,35.29
2015,1,5,13,12,3.7,16.5,0,11.7,9.3,0.1,0,9,12.9,15,4.7,1014.5,68.5,28.107
2015,1,5,14,12,3.7,16.5,0,10.4,7.5,0,0,9,14.3,15.5,4.3,1013.8,58.7,51.537
2015,1,5,15,12,3.7,16.5,0,10.5,7.7,0.5,0,4,15.7,16,4.8,1013.5,57.7,47.27
2015,1,5,16,12,3.7,16.5,0,10.1,7.1,1,0,3,14.9,15.7,4.9,1013.4,56.7,21.671
2015,1,5,17,12,3.7,16.5,0,9.9,6.8,0.6,0,9,12.4,14.3,1.3,1013.2,61.4,0.217
2015,1,5,18,12,3.7,16.5,0,11.5,9,0,0,10,11.3,14.2,3.1,1012.7,71.4,0
2015,1,5,19,12,3.7,16.5,0,12.8,10.6,0,0,10,11.4,14.4,2.4,1012.3,78.2,0
2015,1,5,20,12,3.7,16.5,0,14.2,12.2,0,0,10,11.9,15.5,4.1,1011.3,81,0
2015,1,5,21,12,3.7,16.5,0.8,15.5,13.5,0,0,10,12.6,15.4,5.1,1010.6,88.6,0
2015,1,5,22,12,3.7,16.5,0,15.9,13.9,0,0,10,13.1,15.4,7.2,1009.3,90.7,0
2015,1,5,23,12,3.7,16.5,0,16.3,14.3,0,0,10,13.5,15.2,7.5,1008.5,94.5,0
2015,1,5,24,12,3.7,16.5,0,16.45,14.45,0,0,10,13.6,15.35,5.85,1007.65,94.75,0
2015,1,6,1,7,2.8,15.8,0,16.6,14.6,0,0,10,13.7,15.5,4.2,1006.8,95,0
2015,1,6,2,7,2.8,15.8,0,15.9,13.9,0,0,10,13.5,15.4,3.3,1006.3,90.7,0
2015,1,6,3,7,2.8,15.8,2.2,15.4,13.4,0,0,10,13,14.9,2.1,1006.3,91,0
2015,1,6,4,7,2.8,15.8,0,11.9,9.6,0,0,10,12,14.2,4.8,1006.7,73.9,0
2015,1,6,5,7,2.8,15.8,0,12.2,9.9,0,0,10,11.4,13.7,3.7,1006.8,78.1,0
2015,1,6,6,7,2.8,15.8,0,11.1,8.5,0,0,10,10.8,10.3,4.6,1007.6,89.4,0
2015,1,6,7,7,2.8,15.8,0,9.4,6.1,0,0,10,9.2,9.2,4.2,1009.1,81.3,0
2015,1,6,8,7,2.8,15.8,0,9.2,5.7,0,0,10,8.8,9.4,5.2,1009.3,77.8,0
2015,1,6,9,7,2.8,15.8,0,8.1,4,0,0,8,8.2,8,4.7,1010.6,76,2.194
2015,1,6,10,7,2.8,15.8,0,6,-0.3,0.7,0,3,7.9,8.2,6,1012.6,54.6,33.916
2015,1,6,11,7,2.8,15.8,0,6.6,1,1,0,3,10.4,8.1,6.7,1012.8,61,65.494
2015,1,6,12,7,2.8,15.8,0,5.5,-1.4,1,0,1,11.1,7,8.6,1012.3,55.4,88.298
2015,1,6,13,7,2.8,15.8,0,4.9,-3.1,1,0,1,11.6,6.6,8.2,1012.3,50.1,94.541
2015,1,6,14,7,2.8,15.8,0,4.8,-3.4,1,0,0,11.9,6.2,8.4,1012.4,50,91.648
2015,1,6,15,7,2.8,15.8,0,4.8,-3.2,1,0,0,11.3,6.4,6.4,1013.1,49.7,77.739
2015,1,6,16,7,2.8,15.8,0,4.4,-4.5,1,0,0,8.6,5.3,7.1,1013.5,49.2,53.996
2015,1,6,17,7,2.8,15.8,0,4.1,-5.4,1,0,0,5.4,4.1,5.7,1014.2,50.4,18.947
2015,1,6,18,7,2.8,15.8,0,4.2,-5.2,0.4,0,3,3,3.4,4.9,1014.8,52.8,0.241
2015,1,6,19,7,2.8,15.8,0,4.2,-5.2,0,0,4.33,2.8,3.4,5.2,1015,53.1,0
2015,1,6,20,7,2.8,15.8,0,3.6,-7.1,0,0,5.67,2.5,3.1,4.7,1015.3,47,0
2015,1,6,21,7,2.8,15.8,0,4.3,-4.8,0,0,7,2.2,2.8,6,1015.2,57.4,0
2015,1,6,22,7,2.8,15.8,0,4.2,-5.2,0,0,7,2.1,2.9,4.5,1015.5,54.8,0
2015,1,6,23,7,2.8,15.8,0,4.3,-4.7,0,0,7,1.9,3,5.9,1015.8,56.7,0
2015,1,6,24,7,2.8,15.8,0,4.35,-4.5,0,0,7,1.85,2.95,6.45,1015.4,58.05,0
2015,1,7,1,3.4,1.6,5.1,0,4.4,-4.3,0,0,7,1.8,2.9,7,1015,59.4,0
2015,1,7,2,3.4,1.6,5.1,0,4.8,-3.2,0,0,7,1.6,2.9,5.7,1015.4,63.8,0
2015,1,7,3,3.4,1.6,5.1,0,5,-2.8,0,0,7,1.8,2.9,6.8,1014.8,65.9,0
2015,1,7,4,3.4,1.6,5.1,0,5,-2.6,0,0,8,1.5,2.7,5.4,1015.4,68.1,0
2015,1,7,5,3.4,1.6,5.1,0,4.7,-3.6,0,0,6,1,2.1,6,1015.1,65.9,0
2015,1,7,6,3.4,1.6,5.1,0,4.7,-3.6,0,0,3,0.6,1.6,4.5,1016.9,68,0
2015,1,7,7,3.4,1.6,5.1,0,4.8,-3.3,0,0,3,0.5,1.7,3.4,1017.3,68.8,0
2015,1,7,8,3.4,1.6,5.1,0,4.8,-3.3,0,0,4,0.7,1.9,3.4,1017.9,67.5,0
2015,1,7,9,3.4,1.6,5.1,0,4.8,-3.3,0.4,0,7,2,2.4,3.8,1018.8,66,0.048
2015,1,7,10,3.4,1.6,5.1,0,4.6,-3.8,0,0,7,3.4,2.7,3.6,1019.6,61.9,0.844
2015,1,7,11,3.4,1.6,5.1,0,4.6,-3.8,0.4,0,5,4.8,2.9,3.9,1019.4,61.1,14.873
2015,1,7,12,3.4,1.6,5.1,0,4.6,-3.7,0.5,0,5,7.5,4,5,1018.3,57.1,56.671
2015,1,7,13,3.4,1.6,5.1,0,4.8,-3.4,0.4,0,7,7.4,4.1,4.7,1017.9,57.7,28.372
2015,1,7,14,3.4,1.6,5.1,0,5.2,-2.3,0.4,0,7,6.4,4.5,5.4,1017.8,61.2,16.681
2015,1,7,15,3.4,1.6,5.1,0,5.2,-2.1,0.6,0,7,6,4.3,3.8,1018.1,62.9,18.465
2015,1,7,16,3.4,1.6,5.1,0,5.2,-2.3,0.5,0,7,7.4,5,6.2,1018.6,59.1,3.495
2015,1,7,17,3.4,1.6,5.1,0,4.9,-2.9,0.9,0,5,5.3,4.4,4.3,1018.8,59,0.458
2015,1,7,18,3.4,1.6,5.1,0,5.1,-2.4,0.1,0,5,3.4,4,2.6,1018.9,62.8,0
2015,1,7,19,3.4,1.6,5.1,0,5.2,-2.3,0,0,4.67,3.2,4.1,2.8,1019.5,62.6,0
2015,1,7,20,3.4,1.6,5.1,0,4.9,-3.1,0,0,4.33,2.8,3.9,2.6,1019.8,59.6,0
2015,1,7,21,3.4,1.6,5.1,0,4.9,-3,0,0,4,2.4,3.8,2.7,1020.4,60.8,0
2015,1,7,22,3.4,1.6,5.1,0,5,-2.7,0,0,4.33,2.5,3.9,2.7,1020.8,62,0
2015,1,7,23,3.4,1.6,5.1,0,5,-2.8,0,0,4.67,2,3.8,2.9,1020.9,61.9,0
2015,1,7,24,3.4,1.6,5.1,0,5.1,-2.55,0,0,5,2.2,3.8,2.6,1021,63.05,0
2015,1,8,1,5.1,3.7,7.8,0,5.2,-2.3,0,0,5.33,2.4,3.8,2.3,1021.1,64.2,0
2015,1,8,2,5.1,3.7,7.8,0,5.2,-2.3,0,0,5.67,2.6,3.9,2.2,1021.8,63.6,0
2015,1,8,3,5.1,3.7,7.8,0,5.1,-2.5,0,0,6,2.4,3.9,4.2,1021.7,62.8,0
2015,1,8,4,5.1,3.7,7.8,0,5.2,-2.1,0,0,6,2.4,3.8,4.9,1020.9,64.9,0
2015,1,8,5,5.1,3.7,7.8,0,5.2,-2.3,0,0,6,2.4,3.9,2.8,1021.5,64.1,0
2015,1,8,6,5.1,3.7,7.8,0,5.2,-2.2,0,0,6,2.5,4,2.9,1022.2,63.5,0
2015,1,8,7,5.1,3.7,7.8,0,5.2,-2.1,0,0,8,2.6,4.1,2.3,1022.6,64,0
2015,1,8,8,5.1,3.7,7.8,0,5.2,-2.2,0,0,8,2.6,4.2,2.3,1023.8,63.4,0
2015,1,8,9,5.1,3.7,7.8,0,5.1,-2.4,0.2,0,7,3.2,4.7,2.9,1024.5,59.7,2.314
2015,1,8,10,5.1,3.7,7.8,0,5.1,-2.5,0.5,0,7,4.3,5.6,4.4,1024.5,56.3,11.787
2015,1,8,11,5.1,3.7,7.8,0,5.1,-2.4,0.9,0,5,6.3,5.9,5,1024.2,55.2,25.696
2015,1,8,12,5.1,3.7,7.8,0,5.2,-2.3,0.9,0,4,10.3,6.6,5.2,1022.9,52.7,40.376
2015,1,8,13,5.1,3.7,7.8,0,5.6,-1.1,1,0,4,10.6,6.8,4.7,1022,56.5,52.453
2015,1,8,14,5.1,3.7,7.8,0,5.5,-1.5,1,0,3,11.8,7.2,6.3,1021.7,53.7,65.084
2015,1,8,15,5.1,3.7,7.8,0,5.6,-1.1,1,0,3,10.9,7,7.3,1022,56,49.777
2015,1,8,16,5.1,3.7,7.8,0,5.5,-1.4,1,0,5,8.7,6.6,6.7,1022.4,56.5,22.225
2015,1,8,17,5.1,3.7,7.8,0,5.6,-1.1,0.6,0,2,5.3,5.6,5.1,1022.8,62,7.569
2015,1,8,18,5.1,3.7,7.8,0,5.6,-1.3,0.4,0,3,3.7,4.9,4,1022.8,63.9,0.362
2015,1,8,19,5.1,3.7,7.8,0,5.5,-1.4,0,0,3,3.1,4.8,3.6,1023.2,64.1,0
2015,1,8,20,5.1,3.7,7.8,0,5.8,-0.7,0,0,3,3.7,5.1,3.7,1023.6,65.5,0
2015,1,8,21,5.1,3.7,7.8,0,5.7,-0.9,0,0,3,3.2,4.7,3,1023.6,67.1,0
2015,1,8,22,5.1,3.7,7.8,0,5.6,-1.1,0,0,3,2.5,4.2,3.5,1023.5,67.8,0
2015,1,8,23,5.1,3.7,7.8,0,5.7,-1,0,0,3,2.2,3.9,2.9,1023.6,69.6,0
2015,1,8,24,5.1,3.7,7.8,0,5.55,-1.4,0,0,3,2.2,4.25,3.4,1023.65,66.45,0
2015,1,9,1,6,2.8,9.2,0,5.4,-1.8,0,0,3,2.2,4.6,3.9,1023.7,63.3,0
2015,1,9,2,6,2.8,9.2,0,5.5,-1.5,0,0,3,2.1,4.5,2.6,1024,65,0
2015,1,9,3,6,2.8,9.2,0,5.4,-1.8,0,0,3,2.1,4.6,2.9,1023.9,62.6,0
2015,1,9,4,6,2.8,9.2,0,5.4,-1.8,0,0,3,1.8,4.4,2.4,1024,63.7,0
2015,1,9,5,6,2.8,9.2,0,5.5,-1.4,0,0,3,1.8,4.6,3.1,1024.1,64.6,0
2015,1,9,6,6,2.8,9.2,0,5.3,-2,0,0,4,1.9,4.9,3.6,1024.2,61,0
2015,1,9,7,6,2.8,9.2,0,5.4,-1.6,0,0,5,2.2,5,3.1,1024.3,62.4,0
2015,1,9,8,6,2.8,9.2,0,5.9,-0.5,0,0,7,3,5.5,1.8,1023.9,65.3,0
2015,1,9,9,6,2.8,9.2,0,5.9,-0.4,0.5,0,6,4.2,6.5,2,1025,60.6,7.256
2015,1,9,10,6,2.8,9.2,0,5.7,-0.9,0.4,0,7,5.6,7,3.1,1024.9,57.4,32.831
2015,1,9,11,6,2.8,9.2,0,6,-0.3,0.6,0,5,7.2,7.6,3.4,1024.3,56.5,56.165
2015,1,9,12,6,2.8,9.2,0,5.8,-0.8,1,0,5,10,7.9,4.8,1023.3,53.6,76.269
2015,1,9,13,6,2.8,9.2,0,5.9,-0.5,1,0,5,11.6,8.5,5.6,1022.8,52.7,81.524
2015,1,9,14,6,2.8,9.2,0,6,-0.3,1,0,5,11.7,8.4,4.4,1022.2,53.6,80.174
2015,1,9,15,6,2.8,9.2,0,5.5,-1.4,1,0,5,9.7,8.4,5.9,1022.4,49.9,57.491
2015,1,9,16,6,2.8,9.2,0,5.6,-1.1,1,0,3,10,9,4.5,1022.4,49.4,42.498
2015,1,9,17,6,2.8,9.2,0,5.2,-2.1,0.9,0,2,7,7.9,3,1022.6,48.7,13.475
2015,1,9,18,6,2.8,9.2,0,5.3,-1.9,0.1,0,2,4.8,7,1.5,1023.3,52.5,0
2015,1,9,19,6,2.8,9.2,0,5.1,-2.4,0,0,2,3.7,5.9,1.8,1023.1,55.4,0
2015,1,9,20,6,2.8,9.2,0,4.8,-3.3,0,0,2,2.8,5.2,0.9,1023.1,53.5,0
2015,1,9,21,6,2.8,9.2,0,4.8,-3.4,0,0,2,2.2,4.9,0.9,1023.1,54.5,0
2015,1,9,22,6,2.8,9.2,0,4.7,-3.6,0,0,1.67,1.7,4.6,0.9,1022.6,55.1,0
2015,1,9,23,6,2.8,9.2,0,4.6,-3.7,0,0,1.33,1.2,3.8,1.7,1023.4,58.2,0
2015,1,9,24,6,2.8,9.2,0,4.55,-3.85,0,0,1,1.05,3.9,1.95,1023.2,57.1,0
2015,1,10,1,7.2,2.8,11,0,4.5,-4,0,0,0.67,0.9,4,2.2,1023,56,0
2015,1,10,2,7.2,2.8,11,0,4.3,-4.6,0,0,0.33,0.7,4.1,2.6,1022.8,52.9,0
2015,1,10,3,7.2,2.8,11,0,4.2,-4.9,0,0,0,1.1,5.8,2.8,1022.9,45.5,0
2015,1,10,4,7.2,2.8,11,0,4.4,-4.5,0,0,2,1.6,6.6,4,1022.2,44.8,0
2015,1,10,5,7.2,2.8,11,0,4.9,-2.9,0,0,3,2.1,7.1,4.1,1021.9,48.5,0
2015,1,10,6,7.2,2.8,11,0,5.3,-1.9,0,0,3,2.5,7,2.7,1022.1,52.5,0
2015,1,10,7,7.2,2.8,11,0,6.2,0.3,0,0,6,3,6,0.4,1022.4,66.6,0
2015,1,10,8,7.2,2.8,11,0,6.2,0.1,0,0,8,3.1,4.8,0.8,1023,71.6,0
2015,1,10,9,7.2,2.8,11,0,5.9,-0.5,0,0,6,4,7.2,1.8,1023.7,58.4,5.231
2015,1,10,10,7.2,2.8,11,0,6.3,0.4,0.6,0,5,6,8.5,3.4,1023.7,56.5,25.961
2015,1,10,11,7.2,2.8,11,0,5.8,-0.8,1,0,3,9.1,9.7,4.6,1023.4,48.1,42.666
2015,1,10,12,7.2,2.8,11,0,5.8,-0.7,1,0,3,11.6,9.8,5,1022.6,47.9,50.139
2015,1,10,13,7.2,2.8,11,0,5.7,-0.9,1,0,3,12.2,9.9,4.1,1022,46.9,67.302
2015,1,10,14,7.2,2.8,11,0,5.6,-1.2,1,0,0,13.6,10.9,5.7,1021.1,42.9,70.411
