Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2015,1,1,21,-4.1,-7.2,-0.6,0,1.3,-19.4,0,0,10,-7.7,-4,3.1,1015.5,28.8,0
2015,1,1,22,-4.1,-7.2,-0.6,0,1.3,-19.8,0,0,10,-8,-4.4,3.3,1015.7,28.9,0
2015,1,1,23,-4.1,-7.2,-0.6,0,1.4,-18.8,0,0,10,-9.1,-5.4,2,1015.6,33.8,0
2015,1,1,24,-4.1,-7.2,-0.6,0,1.4,-18.75,0,0,10,-8.95,-5.55,2,1015.3,34.4,0
2015,1,2,1,-2,-6.2,1.6,0,1.4,-18.7,0,0,10,-8.8,-5.7,2,1015,35,0
2015,1,2,2,-2,-6.2,1.6,0,1.4,-19,0,0,10,-9.8,-6,0.6,1015.1,35.4,0
2015,1,2,3,-2,-6.2,1.6,0,1.1,-21.4,0,0,10,-8.3,-4.3,2.2,1015.2,25.4,0
2015,1,2,4,-2,-6.2,1.6,0,1,-22.4,0,0,10,-6.1,-3.8,3.8,1014.5,22.3,0
2015,1,2,5,-2,-6.2,1.6,0,1.1,-21.4,0,0,10,-5.5,-3.8,8.2,1013.2,24.4,0
2015,1,2,6,-2,-6.2,1.6,0,1.3,-20,0,0,10,-4.9,-3.7,6.9,1013.6,27.1,0
2015,1,2,7,-2,-6.2,1.6,0,1.4,-18.9,0,0,10,-5.3,-3.9,6.4,1014.2,29.8,0
2015,1,2,8,-2,-6.2,1.6,0,1.3,-19.4,0,0,10,-5.2,-3.5,6.2,1013.9,27.8,0
2015,1,2,9,-2,-6.2,1.6,0,1.3,-19.5,0.2,0,10,-3.6,-3.2,5.9,1014.2,27.2,23
2015,1,2,10,-2,-6.2,1.6,0,1.3,-19.5,0,0,10,0.2,-2.1,8.4,1013.3,25.3,74
2015,1,2,11,-2,-6.2,1.6,0,1.1,-21.1,0.8,0,10,6.7,-0.3,7.4,1013.7,19.2,275
2015,1,2,12,-2,-6.2,1.6,0,1.2,-20.5,0.6,0,10,12.7,0.5,5.2,1013.3,18.5,417
2015,1,2,13,-2,-6.2,1.6,0,1.1,-21.4,0.9,0,10,15,0.9,4.5,1013.5,17,467
2015,1,2,14,-2,-6.2,1.6,0,1.2,-20.6,0.9,0,10,6,1.1,4.7,1014.1,18.4,454
2015,1,2,15,-2,-6.2,1.6,0,1.2,-20.3,0.8,0,10,8.6,0.7,4.7,1015,18.9,380
2015,1,2,16,-2,-6.2,1.6,0,1.3,-19.7,0.7,0,10,2.1,0.7,4.2,1015.6,20.1,255
2015,1,2,17,-2,-6.2,1.6,0,1.4,-19.1,0.8,0,10,-3.2,-0.5,2.5,1016.4,23.3,89
2015,1,2,18,-2,-6.2,1.6,0,1.4,-18.9,0,0,10,-5.4,-0.9,3.9,1017.1,23.8,0
2015,1,2,19,-2,-6.2,1.6,0,1.3,-19.6,0,0,10,-6,-1.7,2.8,1017.6,24.4,0
2015,1,2,20,-2,-6.2,1.6,0,1.2,-20.2,0,0,10,-6,-1.8,4.7,1018,23.2,0
2015,1,2,21,-2,-6.2,1.6,0,1.3,-20,0,0,10,-6.3,-2.1,4.1,1017.8,23.7,0
2015,1,2,22,-2,-6.2,1.6,0,1.4,-19.1,0,0,10,-6.5,-2.2,3.7,1018.1,26.1,0
2015,1,2,23,-2,-6.2,1.6,0,1.4,-18.8,0,0,10,-8.3,-3.3,1.5,1018,28.8,0
2015,1,2,24,-2,-6.2,1.6,0,1.4,-18.7,0,0,10,-8.2,-3.4,2,1017.75,29.55,0
2015,1,3,1,2,-5.1,8.6,0,1.4,-18.6,0,0,10,-8.1,-3.5,2.5,1017.5,30.3,0
2015,1,3,2,2,-5.1,8.6,0,1.4,-18.7,0,0,10,-8.3,-3.6,3.4,1017.8,30.4,0
2015,1,3,3,2,-5.1,8.6,0,1.4,-18.6,0,0,10,-8.2,-4,2.8,1017.5,30.6,0
2015,1,3,4,2,-5.1,8.6,0,1.5,-18.3,0,0,10,-8.8,-4.1,1.9,1016.9,32.3,0
2015,1,3,5,2,-5.1,8.6,0,1.3,-19.8,0,0,10,-9.1,-4.5,1.9,1016.6,29.2,0
2015,1,3,6,2,-5.1,8.6,0,1.2,-20.2,0,0,10,-8.6,-3.9,2.3,1016.4,27.4,0
2015,1,3,7,2,-5.1,8.6,0,1.2,-20.5,0,0,10,-9.1,-3.8,2.1,1016.5,25.6,0
2015,1,3,8,2,-5.1,8.6,0,1.2,-20.9,0.2,0,10,-8,-2.6,4,1016.4,23.2,0
2015,1,3,9,2,-5.1,8.6,0,1.1,-21.5,0.7,0,10,-3.2,-0.7,2.1,1016.3,19.4,36
2015,1,3,10,2,-5.1,8.6,0,1,-23,0.7,0,10,8.1,2.7,1.7,1016.3,13.3,170
2015,1,3,11,2,-5.1,8.6,0,0.9,-23.7,0.7,0,10,13,5.6,1.8,1015.8,10.1,310
2015,1,3,12,2,-5.1,8.6,0,1,-22.1,0.7,0,10,19,6.2,2.5,1014.8,10.7,407
2015,1,3,13,2,-5.1,8.6,0,1.1,-21,0.8,0,10,21.3,7.6,1.8,1013.9,11.3,456
2015,1,3,14,2,-5.1,8.6,0,1.3,-19.2,0.8,0,10,11.6,7.5,2.8,1012.9,12.9,439
2015,1,3,15,2,-5.1,8.6,0,1.2,-20.3,0.8,0,10,14.4,8.5,0.8,1012.7,10.5,371
2015,1,3,16,2,-5.1,8.6,0,1.1,-21.9,0.7,0,10,6.6,6.5,5.2,1012.6,11,253
2015,1,3,17,2,-5.1,8.6,0,1.1,-21,0.8,0,10,1.2,5.2,0.7,1012.6,12.5,100
2015,1,3,18,2,-5.1,8.6,0,1.1,-21.3,0,0,10,0.7,4.9,4.5,1012.8,12.9,1
2015,1,3,19,2,-5.1,8.6,0,1.3,-19.4,0,0,10,-0.3,3.4,1.6,1012.7,17.2,0
2015,1,3,20,2,-5.1,8.6,0,1.5,-17.7,0,0,10,-1.2,2.4,1.3,1012.4,21.4,0
2015,1,3,21,2,-5.1,8.6,0,1.8,-15.8,0,0,10,-0.7,2.2,3.4,1011.9,24.5,0
2015,1,3,22,2,-5.1,8.6,0,2,-14.7,0,0,10,-0.1,2.9,1.8,1011.9,25.8,0
2015,1,3,23,2,-5.1,8.6,0,2.2,-13.1,0,0,10,0,2.8,1.8,1011.7,29.6,0
2015,1,3,24,2,-5.1,8.6,0,2.5,-11.75,0,0,10,-0.15,2.8,1.25,1011.4,33.1,0
2015,1,4,1,5.1,0.5,10.8,0,2.8,-10.4,0,0,10,-0.3,2.8,0.7,1011.1,36.6,0
2015,1,4,2,5.1,0.5,10.8,0,2.8,-10.1,0,0,10,-2.4,2.4,1.1,1011,38.9,0
2015,1,4,3,5.1,0.5,10.8,0,3,-9.4,0,0,10,-2.3,1.5,1.1,1011.1,43.8,0
2015,1,4,4,5.1,0.5,10.8,0,3.8,-6.3,0,0,10,-0.7,3.7,3.1,1010.9,48.2,0
2015,1,4,5,5.1,0.5,10.8,0,4.2,-5,0,0,10,-1.7,3.4,3.2,1010.6,54.1,0
2015,1,4,6,5.1,0.5,10.8,0,3.8,-6.2,0,0,10,-3.4,1.1,1,1010.7,57.5,0
2015,1,4,7,5.1,0.5,10.8,0,4.5,-4.1,0,0,10,-4.6,2.4,0.6,1010.8,61.6,0
2015,1,4,8,5.1,0.5,10.8,0,4.3,-4.8,0,0,10,-3.7,1.2,2.5,1010.9,63.7,0
2015,1,4,9,5.1,0.5,10.8,0,4.6,-3.9,0.9,0,10,0.9,4.8,1.1,1011.5,53.2,35
2015,1,4,10,5.1,0.5,10.8,0,4.9,-3,0.5,0,10,5.9,7,2.3,1011.5,48.6,159
2015,1,4,11,5.1,0.5,10.8,0,4.6,-3.9,0.6,0,10,15.9,9.3,2.2,1010.8,39.1,249
2015,1,4,12,5.1,0.5,10.8,0,4.4,-4.3,0.7,0,10,20.6,10.1,4.8,1010,36.2,360
2015,1,4,13,5.1,0.5,10.8,0,4.4,-4.4,0.8,0,10,21.8,10.8,5.4,1009.6,34.3,408
2015,1,4,14,5.1,0.5,10.8,0,4.6,-3.8,1,0,10,14.3,10.6,5.5,1009.6,35.6,400
2015,1,4,15,5.1,0.5,10.8,0,4.3,-4.7,0.8,0,10,15.4,10,5.2,1009.9,34.8,331
2015,1,4,16,5.1,0.5,10.8,0,4.2,-4.9,0.7,0,10,9.9,9.8,2.9,1010.5,34.7,223
2015,1,4,17,5.1,0.5,10.8,0,4.1,-5.3,0.8,0,10,4.6,8.2,2.6,1010.9,38.1,78
2015,1,4,18,5.1,0.5,10.8,0,4.3,-4.8,0,0,10,1.4,6.6,1.7,1011.5,44,0
2015,1,4,19,5.1,0.5,10.8,0,4.4,-4.3,0,0,10,-0.8,5.8,1.4,1011.9,47.6,0
2015,1,4,20,5.1,0.5,10.8,0,4.3,-4.8,0,0,10,-1.2,4.7,2.6,1012.5,50.3,0
2015,1,4,21,5.1,0.5,10.8,0,4.1,-5.5,0,0,10,-1.9,4,2,1012.9,49.7,0
2015,1,4,22,5.1,0.5,10.8,0,4.3,-4.8,0,0,10,-2.6,3.9,1.9,1013.3,53,0
2015,1,4,23,5.1,0.5,10.8,0,4,-5.8,0,0,10,-3.2,3.6,1.7,1013.7,49.6,0
2015,1,4,24,5.1,0.5,10.8,0,4,-5.7,0,0,10,-2.95,3.13,1.92,1014,49.87,0
2015,1,5,1,7.5,0.2,13.3,0,4,-5.6,0,0,10,-2.7,2.67,2.15,1014.3,50.13,0
2015,1,5,2,7.5,0.2,13.3,0,3.6,-7.1,0,0,10,-3.1,2.2,2.38,1014.6,50.4,0
2015,1,5,3,7.5,0.2,13.3,0,3.6,-7.2,0,0,10,-3.6,1.3,2.6,1015.5,53.2,0
2015,1,5,4,7.5,0.2,13.3,0,3.7,-6.6,0,0,10,-3.3,1.7,2.9,1015.6,53.7,0
2015,1,5,5,7.5,0.2,13.3,0,3.6,-7.1,0,0,10,-3.8,0.9,2.4,1015.3,55.4,0
2015,1,5,6,7.5,0.2,13.3,0,3.4,-7.7,0,0,10,-3.4,1.6,2.9,1015.1,49.8,0
2015,1,5,7,7.5,0.2,13.3,0,3.5,-7.6,0,0,10,-3.3,1.7,3.2,1015.1,49.7,0
2015,1,5,8,7.5,0.2,13.3,0,3.7,-6.8,0,0,10,-2.8,1.7,2.3,1014.8,53.4,0
2015,1,5,9,7.5,0.2,13.3,0,3.5,-7.4,0.5,0,10,1,2.8,1.8,1014.5,47.2,43
2015,1,5,10,7.5,0.2,13.3,0,3.5,-7.5,0.8,0,10,11,7.7,1.4,1014.5,33.3,135
2015,1,5,11,7.5,0.2,13.3,0,3,-9.2,0.8,0,10,13.4,9.9,1.9,1013.3,25.2,226
2015,1,5,12,7.5,0.2,13.3,0,2.7,-10.8,0.6,0,10,15.9,11.4,0,1012.5,19.6,234
2015,1,5,13,7.5,0.2,13.3,0,3.8,-6.3,0.5,0,10,15.3,11,1.2,1011.3,28.5,249
2015,1,5,14,7.5,0.2,13.3,0,5.4,-1.6,0,0,10,13,10.8,0.2,1010,41.6,153
2015,1,5,15,7.5,0.2,13.3,0,5.4,-1.7,0.3,0,10,13.9,11.8,0.6,1009.2,38.6,136
2015,1,5,16,7.5,0.2,13.3,0,6.2,0.1,1,0,10,12.6,11.7,0.6,1008.1,44.8,176
2015,1,5,17,7.5,0.2,13.3,0,5.3,-1.9,0.4,0,10,7,10.1,1,1007.6,42.8,45
2015,1,5,18,7.5,0.2,13.3,0,4.9,-2.9,0,0,10,4.9,9.7,1,1007.1,41.3,0
2015,1,5,19,7.5,0.2,13.3,0,4.5,-4.1,0,0,10,5.2,10.7,0.3,1006.6,34.6,0
2015,1,5,20,7.5,0.2,13.3,0,2.7,-10.9,0,0,10,5.4,12,1.3,1006.5,18.6,0
2015,1,5,21,7.5,0.2,13.3,0,2.4,-12,0,0,10,5.6,11.5,1.9,1005.8,17.6,0
2015,1,5,22,7.5,0.2,13.3,0,3.7,-6.8,0,0,10,6.5,11.5,3,1005.2,27.3,0
2015,1,5,23,7.5,0.2,13.3,0,6.1,-0.1,0,0,10,6.5,9.5,3.6,1004.4,51.2,0
2015,1,5,24,7.5,0.2,13.3,0,6.3,0.4,0,0,10,6.05,9,3.75,1003.6,55.3,0
2015,1,6,1,5.2,-0.4,9.6,0,6.5,0.9,0,0,10,5.6,8.5,3.9,1002.8,59.4,0
2015,1,6,2,5.2,-0.4,9.6,0,6.6,1,0,0,10,5.1,8.1,1.2,1002.3,61.3,0
2015,1,6,3,5.2,-0.4,9.6,0,6.8,1.5,0,0,10,5,8.7,2.4,1001.8,60.8,0
2015,1,6,4,5.2,-0.4,9.6,0,6.7,1.2,0,0,10,5.6,8.8,4.9,1001.1,58.6,0
2015,1,6,5,5.2,-0.4,9.6,0,6.4,0.6,0,0,10,5,8.5,4.1,1000.7,58.4,0
2015,1,6,6,5.2,-0.4,9.6,0,6.1,0,0,0,10,3.3,7.8,3.8,1000.8,57.9,0
2015,1,6,7,5.2,-0.4,9.6,0,5.6,-1.1,0,0,10,1.4,7,3.1,1000.8,55.7,0
2015,1,6,8,5.2,-0.4,9.6,0,4.4,-4.4,0,0,10,0.5,6.4,3.3,1002.2,45.7,0
2015,1,6,9,5.2,-0.4,9.6,0,3.6,-6.9,0.7,0,10,3.2,6.8,3.3,1003.6,36.9,32
2015,1,6,10,5.2,-0.4,9.6,0,3,-9.5,0.9,0,10,11.3,7.4,3.7,1004.4,28.6,155
2015,1,6,11,5.2,-0.4,9.6,0,2.7,-10.6,0.9,0,10,14.8,7.1,4.7,1004.5,26.5,287
2015,1,6,12,5.2,-0.4,9.6,0,2.5,-11.7,0.7,0,10,21.6,7.6,4.1,1004.3,24,384
2015,1,6,13,5.2,-0.4,9.6,0,5.3,-2,0.7,0,10,22,5.8,8.5,1004.5,57.4,435
2015,1,6,14,5.2,-0.4,9.6,0,4.6,-3.7,1,0,10,11.8,5.6,7,1005,50.9,407
2015,1,6,15,5.2,-0.4,9.6,0,4.1,-5.4,0.7,0,10,13.8,6.2,5.1,1005.2,43.1,370
2015,1,6,16,5.2,-0.4,9.6,0,2,-14.3,0.6,0,10,8.6,7.2,2.4,1006.2,20.4,259
2015,1,6,17,5.2,-0.4,9.6,0,2.3,-12.9,0.6,0,10,2.3,4.5,4.8,1007.4,26.9,104
2015,1,6,18,5.2,-0.4,9.6,0,2.3,-12.6,0,0,10,-0.8,2.8,3.8,1007.8,30.5,0
2015,1,6,19,5.2,-0.4,9.6,0,1.9,-15,0,0,10,-1.7,2.6,4.3,1008.1,26.3,0
2015,1,6,20,5.2,-0.4,9.6,0,1.7,-16.2,0,0,10,-2.7,1.7,4.1,1008.5,24.7,0
2015,1,6,21,5.2,-0.4,9.6,0,1.4,-18.5,0,0,10,-3.5,1.5,3.7,1008.8,20.6,0
2015,1,6,22,5.2,-0.4,9.6,0,1.3,-19.9,0,0,10,-3.8,1.2,3.5,1009.4,18.8,0
2015,1,6,23,5.2,-0.4,9.6,0,1.3,-19.9,0,0,10,-4.5,0.5,3.5,1009.9,20.4,0
2015,1,6,24,5.2,-0.4,9.6,0,1.4,-19.1,0,0,10,-5,-0.4,3.5,1009.95,23.1,0
2015,1,7,1,-1.2,-4.2,1.8,0,1.5,-18.3,0,0,10,-5.5,-1.3,3.5,1010,25.8,0
2015,1,7,2,-1.2,-4.2,1.8,0,1.2,-20.9,0,0,10,-5.8,-1.4,4.2,1010.5,21.2,0
2015,1,7,3,-1.2,-4.2,1.8,0,1.4,-18.8,0,0,10,-6.1,-2.3,2.5,1011,26.7,0
2015,1,7,4,-1.2,-4.2,1.8,0,1.3,-19.7,0,0,10,-6.5,-2.3,3.7,1010.9,25.3,0
2015,1,7,5,-1.2,-4.2,1.8,0,1.1,-21.7,0,0,10,-7.5,-2.9,2.8,1010.9,21.6,0
2015,1,7,6,-1.2,-4.2,1.8,0,1.2,-20.7,0,0,10,-8,-3.5,2.3,1011.5,24.5,0
2015,1,7,7,-1.2,-4.2,1.8,0,1,-22.9,0,0,10,-8.6,-3.7,3.2,1012.3,20.7,0
2015,1,7,8,-1.2,-4.2,1.8,0,1.1,-22,0.1,0,10,-8.1,-3.9,2.4,1013,22.6,0
2015,1,7,9,-1.2,-4.2,1.8,0,1,-22.7,0.8,0,10,-3.8,-2.2,2.8,1013.7,18.9,36
2015,1,7,10,-1.2,-4.2,1.8,0,1.3,-19.9,0.9,0,10,7.3,-0.2,1.5,1014.2,20.9,172
2015,1,7,11,-1.2,-4.2,1.8,0,0.9,-23.8,1,0,10,11.3,-0.3,4.7,1014.4,15.3,311
2015,1,7,12,-1.2,-4.2,1.8,0,1,-22.5,0.7,0,10,16.5,0.4,5.3,1013.6,16.4,421
2015,1,7,13,-1.2,-4.2,1.8,0,1.4,-19,0.6,0,10,20.5,1.5,3.5,1013.4,19.9,470
2015,1,7,14,-1.2,-4.2,1.8,0,2.1,-14.1,0.8,0,10,8.3,1.1,6.6,1013,30.7,459
2015,1,7,15,-1.2,-4.2,1.8,0,2,-14.3,0.8,0,10,10.6,1.4,6.3,1013.4,30.1,391
2015,1,7,16,-1.2,-4.2,1.8,0,2.1,-13.8,0.7,0,10,4.4,1.5,6.1,1013.8,31.1,268
2015,1,7,17,-1.2,-4.2,1.8,0,2,-14.5,0.7,0,10,-1.3,1.1,4.1,1014.8,30.2,103
2015,1,7,18,-1.2,-4.2,1.8,0,1.8,-15.8,0.1,0,10,-4.4,0.1,3.1,1015.6,28.6,1
2015,1,7,19,-1.2,-4.2,1.8,0,1.5,-17.8,0,0,10,-5.4,-0.7,2.4,1015.9,26.2,0
2015,1,7,20,-1.2,-4.2,1.8,0,1.6,-17.3,0,0,10,-5.2,-0.6,3.5,1016,26.6,0
2015,1,7,21,-1.2,-4.2,1.8,0,1.7,-16.4,0,0,10,-5.5,-1,3.3,1016.4,29.5,0
2015,1,7,22,-1.2,-4.2,1.8,0,1.7,-16.4,0,0,10,-5.9,-1.5,2.4,1016.5,30.8,0
2015,1,7,23,-1.2,-4.2,1.8,0,1.7,-16.5,0,0,10,-6.2,-1.6,2.5,1016.7,30.8,0
2015,1,7,24,-1.2,-4.2,1.8,0,1.65,-16.65,0,0,10,-6.55,-1.95,2.6,1016.8,31.2,0
2015,1,8,1,0.4,-3.2,6.5,0,1.6,-16.8,0,0,10,-6.9,-2.3,2.7,1016.9,31.6,0
2015,1,8,2,0.4,-3.2,6.5,0,1.7,-16.6,0,0,10,-7.2,-2.6,2.5,1017.1,33.4,0
2015,1,8,3,0.4,-3.2,6.5,0,1.7,-16.6,0,0,10,-7.3,-3,2.4,1017.4,34.1,0
2015,1,8,4,0.4,-3.2,6.5,0,1.6,-17,0,0,10,-7.1,-3,3.1,1017.1,33.2,0
2015,1,8,5,0.4,-3.2,6.5,0,1.6,-17.4,0,0,10,-7.6,-3,2.4,1016.9,32,0
2015,1,8,6,0.4,-3.2,6.5,0,1.5,-18.3,0,0,10,-7.1,-2.7,3.6,1016.9,29,0
2015,1,8,7,0.4,-3.2,6.5,0,1.4,-18.9,0,0,10,-7.7,-3,2.8,1016.9,28,0
2015,1,8,8,0.4,-3.2,6.5,0,1.5,-17.9,0,0,10,-7.1,-2.3,3.3,1017.4,28.9,0
2015,1,8,9,0.4,-3.2,6.5,0,1.3,-19.4,0.6,0,10,-2.9,-0.8,3,1017.9,23.1,35
2015,1,8,10,0.4,-3.2,6.5,0,1.4,-19.1,0.6,0,10,7.6,1.4,2.5,1018.1,20.2,160
2015,1,8,11,0.4,-3.2,6.5,0,1.3,-19.7,0.8,0,10,13,3.9,2.7,1017.4,15.8,305
2015,1,8,12,0.4,-3.2,6.5,0,1.3,-19.3,1,0,10,20.1,4.3,2.1,1016.4,15.8,403
2015,1,8,13,0.4,-3.2,6.5,0,1.6,-17.1,0.7,0,10,22.5,6.2,1.7,1015.6,17.2,449
2015,1,8,14,0.4,-3.2,6.5,0,2,-14.5,0.7,0,10,11.1,4.9,5.1,1015.1,22.7,441
2015,1,8,15,0.4,-3.2,6.5,0,2.1,-13.7,0.7,0,10,13.3,4.7,3.4,1015.5,24.6,371
2015,1,8,16,0.4,-3.2,6.5,0,2.5,-11.6,0.7,0,10,6.9,4.5,3.7,1016.1,29.7,253
2015,1,8,17,0.4,-3.2,6.5,0,2.7,-10.7,0.7,0,10,0.3,3.7,2.9,1016.4,34,97
2015,1,8,18,0.4,-3.2,6.5,0,2.8,-10.3,0,0,10,-3.4,1.8,1.9,1016.3,39.5,1
2015,1,8,19,0.4,-3.2,6.5,0,2.3,-12.8,0,0,10,-5.4,0.5,1,1016.7,36.3,0
2015,1,8,20,0.4,-3.2,6.5,0,1.6,-16.8,0,0,10,-6.1,0.5,1.4,1016.8,26.3,0
2015,1,8,21,0.4,-3.2,6.5,0,1.9,-14.8,0,0,10,-5.7,-0.1,2.8,1016.8,31.5,0
2015,1,8,22,0.4,-3.2,6.5,0,1.7,-16.2,0,0,10,-5.6,0.1,3.3,1016.9,27.9,0
2015,1,8,23,0.4,-3.2,6.5,0,1.7,-16.7,0,0,10,-5.6,-0.4,2.5,1017,28,0
2015,1,8,24,0.4,-3.2,6.5,0,1.6,-17.2,0,0,10,-6.35,-0.75,1.85,1017.1,27.65,0
2015,1,9,1,1.9,-2.5,7,0,1.5,-17.7,0,0,10,-7.1,-1.1,1.2,1017.2,27.3,0
2015,1,9,2,1.9,-2.5,7,0,1.6,-17,0,0,10,-6.9,-1.2,2.5,1017.4,29.3,0
2015,1,9,3,1.9,-2.5,7,0,1.7,-16.6,0,0,10,-6.7,-1.3,2.4,1017.5,29.8,0
2015,1,9,4,1.9,-2.5,7,0,1.6,-17,0,0,10,-7.2,-2.1,2.4,1017,30.5,0
2015,1,9,5,1.9,-2.5,7,0,1.6,-17.3,0,0,10,-7.2,-1.6,2,1017.1,28.8,0
2015,1,9,6,1.9,-2.5,7,0,1.6,-16.8,0,0,10,-8,-2.3,1,1017.4,32.3,0
2015,1,9,7,1.9,-2.5,7,0,1.6,-16.9,0,0,10,-7.6,-1.6,2,1017.5,30,0
2015,1,9,8,1.9,-2.5,7,0,1.7,-16.7,0,0,10,-7.2,-1.8,1.9,1017.7,31,0
2015,1,9,9,1.9,-2.5,7,0,1.8,-16,0.9,0,10,-2.2,0.4,1.9,1017.8,27.8,34
2015,1,9,10,1.9,-2.5,7,0,1.5,-17.7,0.8,0,10,9.5,3.1,1.2,1017.6,19.6,161
2015,1,9,11,1.9,-2.5,7,0,1.5,-17.6,0.7,0,10,13.3,3.9,4.5,1017,19.1,300
2015,1,9,12,1.9,-2.5,7,0,1.5,-18.1,0.7,0,10,19.8,4.9,4.2,1016.1,16.7,411
2015,1,9,13,1.9,-2.5,7,0,1.5,-17.6,0.8,0,10,20.6,5.5,4.5,1015.1,17.2,466
2015,1,9,14,1.9,-2.5,7,0,1.5,-17.8,0.7,0,10,10.5,6.2,5.3,1014.7,15.8,456
2015,1,9,15,1.9,-2.5,7,0,1.6,-17.1,0.7,0,10,13.8,6.1,4.4,1014.7,17,390
2015,1,9,16,1.9,-2.5,7,0,1.5,-17.6,0.8,0,10,7.3,6.4,3.3,1014.9,15.8,272
2015,1,9,17,1.9,-2.5,7,0,1.4,-18.5,0.9,0,10,0.8,4.5,3.3,1015.2,17.2,106
2015,1,9,18,1.9,-2.5,7,0,1.7,-16.3,0.1,0,10,-1.5,3.4,3.9,1015.6,21.7,1
2015,1,9,19,1.9,-2.5,7,0,1.9,-14.8,0,0,10,-2,2.8,5.9,1015.6,26.2,0
2015,1,9,20,1.9,-2.5,7,0,2.1,-13.8,0,0,10,-2.1,2.4,6.3,1015,29.3,0
2015,1,9,21,1.9,-2.5,7,0,2.1,-13.7,0,0,10,-2.1,2.1,6.5,1014.6,29.7,0
2015,1,9,22,1.9,-2.5,7,0,2,-14.3,0,0,10,-2.9,1.9,3.8,1014.9,28.7,0
2015,1,9,23,1.9,-2.5,7,0,2.1,-14.1,0,0,10,-4.1,1.6,3.8,1014.6,29.8,0
2015,1,9,24,1.9,-2.5,7,0,2.1,-13.9,0,0,10,-3.75,1.6,4.5,1014.65,30.15,0
2015,1,10,1,3.6,-0.6,8.6,0,2.1,-13.7,0,0,10,-3.4,1.6,5.2,1014.7,30.5,0
2015,1,10,2,3.6,-0.6,8.6,0,2,-14.2,0,0,10,-3.9,1.5,3.9,1015.1,30.2,0
2015,1,10,3,3.6,-0.6,8.6,0,2,-14.3,0,0,10,-3.6,1.8,4,1015.5,29.1,0
2015,1,10,4,3.6,-0.6,8.6,0,2.2,-13.5,0,0,10,-5.3,1.4,1.3,1015.4,31.7,0
2015,1,10,5,3.6,-0.6,8.6,0,2.2,-13.1,0,0,10,-5,1.8,4.4,1015,31.8,0
2015,1,10,6,3.6,-0.6,8.6,0,2.4,-12,0,0,10,-6.7,0,1.2,1015,39.8,0
2015,1,10,7,3.6,-0.6,8.6,0,2,-14.3,0,0,10,-5,1.9,4.9,1014.9,28.7,0
